性別,年齡,職業,月收入,婚姻狀況,星座,居住地,您最常購買的商品類別,您最常使用的功能,您多久消費一次,您平均每次在蝦皮購物消費的金額,您最常使用蝦皮購物的時段,您平均一天使用蝦皮購物的時間,您最滿意蝦皮購物的原因,填答時間,填答秒數,IP紀錄,額滿結束註記,使用者紀錄,會員時間,會員編號,自訂ID,備註
生理女,22,學生,"10,000元以下",未婚,雙子座,新北市,女生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T07:09:57.000000Z,143,2001:b400:e3a3:3a8e:b035:867e:a7af:609b,,,,,,
生理女,21,學生,"10,001～20,000元",未婚,水瓶座,新北市,女生衣著,加入購物車,一個月～三個月,501～1000 元,00:01~03:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T07:11:09.000000Z,89,114.34.203.54,,,,,,
生理女,23,學生,無收入,單身,水瓶座,新北市,美妝保健,加入購物車,一個月～三個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T07:27:18.000000Z,85,2402:7500:911:dc59:56d8:7c52:f39a:1835,,,,,,
生理女,20,學生,無收入,單身,水瓶座,彰化縣,女生衣著,加入購物車,半個月內,501～1000 元,21:01~00:00,1~2 小時（含）,方便,2021-06-04T07:31:08.000000Z,83,2402:7500:927:da95:99d6:d93e:e127:73c8,,,,,,
生理女,24,學生,"10,001～20,000元",單身,金牛座,台北市,美食、伴手禮,瀏覽商品頁面,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T07:31:33.000000Z,60,123.194.176.115,,,,,,
生理女,25,服務業,"20,001～30,000元",未婚,雙魚座,台北市,美食、伴手禮,瀏覽商品頁面,三個月～六個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T07:44:57.000000Z,78,2402:7500:4d0:4684:86c:4eb1:cb8:147e,,,,,,
生理男,23,學生,無收入,未婚,射手座,新北市,書籍及文創商品,直接購買,三個月～六個月,500 元（含）以下,15:01~18:00,1 小時（含）以下,方便,2021-06-04T07:56:28.000000Z,57,111.251.17.61,,,,,,
生理女,18,學生,無收入,單身,天蠍座,桃園市,美妝保健,瀏覽商品頁面,一個月～三個月,500 元（含）以下,15:01~18:00,1~2 小時（含）,介面操作簡單、好上手,2021-06-04T08:21:30.000000Z,80,2404:0:8029:4c72:6fe1:7b25:4786:ff1d,,,,,,
生理女,22,學生,"20,001～30,000元",單身,雙子座,台北市,美妝保健,瀏覽商品頁面,一個月～三個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T08:37:46.000000Z,133,210.242.25.224,,,,,,
生理女,22,學生,"10,000元以下",單身,雙魚座,新北市,女生衣著,愛心按讚好物,半個月～一個月,500 元（含）以下,18:01~21:00,1~2 小時（含）,方便,2021-06-04T08:44:06.000000Z,83,2001:b011:9:7f7f:2:8116:f00c:266c,,,,,,
生理男,24,學生,"10,001～20,000元",單身,牧羊座,台北市,居家生活,瀏覽商品頁面,一個月～三個月,1001～2000 元,12:01~15:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T08:47:36.000000Z,840,2401:e180:8850:aae4:b836:c40b:d5e:38f3,,,,,,
生理女,21,學生,"10,001～20,000元",單身,雙魚座,台北市,女生衣著,愛心按讚好物,半個月內,501～1000 元,15:01~18:00,1~2 小時（含）,方便,2021-06-04T08:53:34.000000Z,86,2401:e180:8840:bb71:e431:637:9d6b:f2dc,,,,,,
生理女,19,學生,無收入,單身,天秤座,桃園市,女生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,15:01~18:00,1 小時（含）以下,方便,2021-06-04T10:33:17.000000Z,99,2001:b400:e336:6abb:48ed:119f:e5d4:582d,,,,,,
生理男,26,學生,"10,001～20,000元",單身,天蠍座,新北市,男生衣著,瀏覽商品頁面,三個月～六個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T10:44:32.000000Z,131,114.32.6.132,,,,,,
生理女,22,學生,無收入,單身,摩羯座,新北市,居家生活,瀏覽商品頁面,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T11:07:03.000000Z,78,2402:7500:568:b77e::23dd:7170,,,,,,
生理女,19,學生,"10,000元以下",單身,雙魚座,桃園市,女生衣著,加入購物車,一個月～三個月,500 元（含）以下,12:01~15:00,1 小時（含）以下,省錢,2021-06-04T11:35:27.000000Z,85,2401:e180:8882:d19a:1132:4222:db29:d25c,,,,,,
生理女,31,文教機關,"30,001～40,000元",已婚,天蠍座,新北市,居家生活,瀏覽商品頁面,六個月～一年,500 元（含）以下,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T11:45:57.000000Z,160,1.162.227.38,,,,,,
生理女,18,學生,無收入,單身,獅子座,桃園市,女生衣著,瀏覽商品頁面,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T11:46:35.000000Z,126,2401:e180:8c90:40cb:69eb:64b9:d048:1bb5,,,,,,
生理女,24,餐旅業,"20,001～30,000元",單身,處女座,台北市,女生衣著,加入購物車,半個月內,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T11:49:58.000000Z,491,2001:b400:e2af:a6e6:e82f:61a7:bb19:3e65,,,,,,
生理女,24,一般商業,"40,001～50,000元",單身,射手座,宜蘭縣,美妝保健,加入購物車,半個月～一個月,501～1000 元,18:01~21:00,3 個小時以上,省錢,2021-06-04T11:50:22.000000Z,109,2001:b400:e2a3:8f7c:2542:b018:1916:2c54,,,,,,
生理女,23,待業中,無收入,未婚,射手座,屏東縣,書籍及文創商品,瀏覽商品頁面,半個月～一個月,500 元（含）以下,12:01~15:00,1 小時（含）以下,省錢,2021-06-04T11:51:35.000000Z,93,2402:7500:a17:c5d:d0de:aa9:ef9a:de3e,,,,,,
生理女,24,新聞廣告業,"20,001～30,000元",單身,天蠍座,新北市,女生配件,加入購物車,半個月內,501～1000 元,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T11:52:34.000000Z,71,2001:b011:3815:735b:39ff:cdbf:3488:c44c,,,,,,
生理女,22,學生,無收入,未婚,處女座,新北市,居家生活,瀏覽商品頁面,半個月～一個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T11:55:57.000000Z,117,2001:b400:e276:ed4:35be:9f2:703b:672e,,,,,,
生理女,23,待業中,無收入,單身,天秤座,金門縣,女生衣著,瀏覽商品頁面,半個月內,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T11:56:42.000000Z,87,2001:b400:e7db:50d2:5840:373d:18b6:40e0,,,,,,
生理女,23,學生,"10,000元以下",未婚,天秤座,新北市,女生衣著,愛心按讚好物,三個月～六個月,500 元（含）以下,09:01~12:00,1 小時（含）以下,省錢,2021-06-04T11:57:19.000000Z,77,2001:b011:200e:1050:b454:395b:40fc:2b35,,,,,,
生理男,25,待業中,"20,001～30,000元",單身,金牛座,新北市,居家生活,瀏覽商品頁面,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T11:57:59.000000Z,155,59.124.104.221,,,,,,
生理女,23,一般商業,"30,001～40,000元",單身,處女座,桃園市,女生衣著,加入購物車,半個月～一個月,501～1000 元,21:01~00:00,1~2 小時（含）,省時,2021-06-04T12:01:29.000000Z,112,36.228.46.197,,,,,,
生理男,24,學生,無收入,單身,雙魚座,新北市,男生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T12:02:41.000000Z,89,118.167.40.44,,,,,,
生理女,23,學生,"10,000元以下",單身,金牛座,新北市,女生衣著,加入購物車,一星期內,501～1000 元,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T12:06:07.000000Z,182,2401:e180:8842:7ca6:29f4:660e:e654:4949,,,,,,
生理女,23,新聞廣告業,"30,001～40,000元",單身,處女座,台北市,女生衣著,瀏覽商品頁面,一年以上,501～1000 元,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T12:07:25.000000Z,119,2001:b400:e705:bb28:6997:754e:e88a:1857,,,,,,
生理男,23,職業運動人員,"20,001～30,000元",單身,獅子座,台北市,其他,瀏覽商品頁面,一個月～三個月,1001～2000 元,15:01~18:00,1 小時（含）以下,方便,2021-06-04T12:16:31.000000Z,66,123.193.193.106,,,,,,
生理女,23,學生,無收入,單身,射手座,新北市,女生衣著,加入購物車,一個月～三個月,501～1000 元,03:01~06:00,1 小時（含）以下,方便,2021-06-04T12:21:12.000000Z,323,2001:b400:e254:9c77:b021:a1d0:d17e:e5da,,,,,,
生理女,29,學生,"10,001～20,000元",單身,射手座,新北市,女生衣著,加入購物車,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T12:25:52.000000Z,72,114.45.104.232,,,,,,
生理女,22,學生,"10,000元以下",未婚,處女座,台中市,女生衣著,加入購物車,半個月～一個月,1001～2000 元,18:01~21:00,1~2 小時（含）,方便,2021-06-04T12:31:43.000000Z,77,2401:e180:88b2:7d61:1194:73cf:8a8d:2bbe,,,,,,
生理女,23,交通運輸業,"30,001～40,000元",單身,雙魚座,新北市,女生衣著,愛心按讚好物,一個月～三個月,1001～2000 元,21:01~00:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T12:34:57.000000Z,101,2001:b400:e27c:6a59:d145:e1e4:c53b:b0c8,,,,,,
生理女,21,學生,無收入,單身,牧羊座,台北市,其他,加入購物車,一個月～三個月,500 元（含）以下,12:01~15:00,1 小時（含）以下,方便,2021-06-04T12:36:00.000000Z,407,36.225.2.207,,,,,,
生理女,18,學生,"10,000元以下",單身,巨蟹座,桃園市,女生衣著,加入購物車,半個月～一個月,501～1000 元,00:01~03:00,1 小時（含）以下,方便,2021-06-04T12:37:25.000000Z,72,118.161.192.136,,,,,,
生理男,22,一般商業,"20,001～30,000元",單身,獅子座,新北市,手機平板與周邊,瀏覽商品頁面,三個月～六個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T12:40:06.000000Z,77,2401:e180:8821:1b35:c476:75ee:8281:3003,,,,,,
生理女,23,一般商業,"40,001～50,000元",單身,牧羊座,新北市,美食、伴手禮,瀏覽商品頁面,半個月～一個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T12:40:45.000000Z,80,49.216.219.95,,,,,,
生理女,23,學生,無收入,單身,摩羯座,新北市,書籍及文創商品,瀏覽商品頁面,半個月內,500 元（含）以下,15:01~18:00,1~2 小時（含）,方便,2021-06-04T12:46:39.000000Z,59,2402:7500:56d:f07d:e164:92c5:a2d:1c64,,,,,,
生理女,23,資訊業,"30,001～40,000元",單身,雙魚座,新北市,服務、票券,瀏覽商品頁面,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T12:53:54.000000Z,158,1.160.80.55,,,,,,
生理男,22,學生,無收入,單身,牧羊座,新北市,其他,瀏覽商品頁面,半個月～一個月,501～1000 元,06:01~09:00,1 小時（含）以下,方便,2021-06-04T12:54:44.000000Z,83,2402:7500:56d:2f4b::20ed:8b50,,,,,,
生理男,22,學生,"10,000元以下",未婚,雙子座,台北市,男生衣著,愛心按讚好物,半個月內,501～1000 元,18:01~21:00,1 小時（含）以下,省錢,2021-06-04T12:59:55.000000Z,169,2001:b400:e209:2bd1:567:cb06:f444:bb7f,,,,,,
生理男,21,學生,"10,001～20,000元",單身,雙子座,苗栗縣,男生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:00:52.000000Z,52,2401:e180:8881:ddd1:2d1b:48ab:8636:4d3a,,,,,,
生理男,24,學生,"10,001～20,000元",單身,射手座,新北市,寵物,加入購物車,半個月～一個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:01:28.000000Z,88,2401:e180:8831:3036:ba5:7db1:b6b1:b9ec,,,,,,
生理女,24,待業中,無收入,單身,牧羊座,新北市,居家生活,加入購物車,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:05:11.000000Z,59,2401:e180:88a1:9375:c1ff:b0b7:4933:9aa3,,,,,,
生理男,21,學生,"10,001～20,000元",單身,巨蟹座,彰化縣,男生衣著,愛心按讚好物,半個月～一個月,501～1000 元,00:01~03:00,1 小時（含）以下,方便,2021-06-04T13:05:19.000000Z,93,2401:e180:8c30:366b:c558:f8ae:65d0:5564,,,,,,
生理男,23,待業中,無收入,未婚,天秤座,新北市,男生衣著,瀏覽商品頁面,三個月～六個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:06:23.000000Z,156,2001:b400:e2aa:f4c0:b399:446e:ba93:1dfb,,,,,,
生理男,23,資訊業,"30,001～40,000元",單身,摩羯座,台北市,男生衣著,加入購物車,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,省錢,2021-06-04T13:07:15.000000Z,203,122.100.79.187,,,,,,
生理男,23,學生,"20,001～30,000元",單身,天秤座,桃園市,男生衣著,愛心按讚好物,一個月～三個月,1001～2000 元,21:01~00:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T13:07:59.000000Z,77,1.200.162.213,,,,,,
生理女,24,學生,"10,001～20,000元",單身,天蠍座,桃園市,女生配件,瀏覽商品頁面,一個月～三個月,500 元（含）以下,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:08:23.000000Z,67,2001:b011:5c00:3337:f8d9:4a44:3b1c:b21c,,,,,,
生理女,24,學生,"10,000元以下",單身,雙魚座,新北市,女生衣著,瀏覽商品頁面,半個月～一個月,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:12:26.000000Z,64,2001:b400:e75b:1e0e:2cd7:633a:fe1e:bb36,,,,,,
生理女,22,學生,無收入,單身,獅子座,台北市,女生衣著,愛心按讚好物,三個月～六個月,501～1000 元,18:01~21:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T13:15:09.000000Z,63,2001:b400:e238:57db:74eb:a379:b4f1:e420,,,,,,
生理女,24,學生,"20,001～30,000元",未婚,金牛座,台北市,女生衣著,加入購物車,一星期內,501～1000 元,18:01~21:00,1~2 小時（含）,方便,2021-06-04T13:16:22.000000Z,54,2601:445:480:b4e0:6121:a018:eab9:770b,,,,,,
生理男,22,學生,"10,000元以下",單身,獅子座,新北市,娛樂、收藏,瀏覽商品頁面,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:17:44.000000Z,58,112.78.70.26,,,,,,
生理女,23,學生,"10,000元以下",未婚,雙魚座,桃園市,女生衣著,加入購物車,半個月內,501～1000 元,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T13:19:30.000000Z,75,123.195.225.47,,,,,,
生理男,25,公共事業,"50,001～60,000元",單身,處女座,台北市,女生配件,加入購物車,一個月～三個月,1001～2000 元,18:01~21:00,1~2 小時（含）,介面操作簡單、好上手,2021-06-04T13:20:57.000000Z,92,2401:e180:8871:7e36:6070:591e:62d3:6587,,,,,,
生理女,54,文教機關,"60,001～70,000元",已婚,天蠍座,基隆市,居家生活,瀏覽商品頁面,六個月～一年,501～1000 元,18:01~21:00,1 小時（含）以下,省錢,2021-06-04T13:21:16.000000Z,120,59.115.52.50,,,,,,
生理女,20,學生,無收入,未婚,射手座,新北市,女生衣著,瀏覽商品頁面,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,省時,2021-06-04T13:22:48.000000Z,66,1.34.127.99,,,,,,
生理女,22,一般商業,"30,001～40,000元",單身,獅子座,新北市,女生衣著,加入購物車,一個月～三個月,1001～2000 元,21:01~00:00,1~2 小時（含）,省錢,2021-06-04T13:25:32.000000Z,229,1.161.86.85,,,,,,
生理女,23,一般商業,"30,001～40,000元",單身,水瓶座,台北市,女生配件,加入購物車,一個月～三個月,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:26:22.000000Z,70,2001:b011:a408:15f1:f031:a25c:e41c:62d0,,,,,,
生理女,24,學生,"10,000元以下",單身,天秤座,高雄市,女生衣著,加入購物車,半個月內,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:27:25.000000Z,90,49.159.75.28,,,,,,
生理女,23,待業中,無收入,單身,天蠍座,台北市,女生配件,加入購物車,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:35:24.000000Z,74,124.12.211.15,,,,,,
生理女,23,製造業,"30,001～40,000元",單身,處女座,台中市,戶外與運動用品,瀏覽商品頁面,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:35:31.000000Z,371,2001:b400:e48b:6452:6028:ac69:e4f7:4cd4,,,,,,
生理女,20,學生,"10,000元以下",未婚,天秤座,新北市,女生配件,加入購物車,一個月～三個月,1001～2000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:40:01.000000Z,59,2001:b400:e4d1:8371:2d6d:2f05:79a4:fb16,,,,,,
生理女,23,文教機關,"10,000元以下",單身,牧羊座,桃園市,居家生活,加入購物車,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:45:47.000000Z,76,119.14.176.64,,,,,,
生理女,23,文教機關,"30,001～40,000元",未婚,摩羯座,新北市,女生衣著,瀏覽商品頁面,三個月～六個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T13:55:55.000000Z,122,111.243.59.83,,,,,,
生理男,21,學生,無收入,未婚,天蠍座,台北市,男生衣著,加入購物車,半個月內,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T13:57:15.000000Z,70,219.68.100.163,,,,,,
生理男,23,待業中,無收入,單身,射手座,宜蘭縣,家電影音,瀏覽商品頁面,一星期內,1001～2000 元,21:01~00:00,1~2 小時（含）,方便,2021-06-04T13:58:11.000000Z,71,2402:7500:5d5:af7b:dcee:71e6:f1b6:dd76,,,,,,
生理女,23,學生,"10,000元以下",單身,摩羯座,雲林縣,女生衣著,加入購物車,半個月～一個月,1001～2000 元,21:01~00:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:02:00.000000Z,65,2001:b400:e4a8:8b88:4108:9424:b52a:ff0,,,,,,
生理男,23,待業中,無收入,單身,天蠍座,桃園市,娛樂、收藏,愛心按讚好物,半個月～一個月,1001～2000 元,03:01~06:00,1 小時（含）以下,方便,2021-06-04T14:03:33.000000Z,59,2001:b400:e309:4238:581c:9a5e:cfbd:acc4,,,,,,
生理男,24,學生,無收入,單身,摩羯座,台北市,娛樂、收藏,加入購物車,一個月～三個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T14:06:31.000000Z,93,2001:b400:e3d2:1da:61e1:45ab:1bb7:5283,,,,,,
生理女,24,服務業,"20,001～30,000元",單身,射手座,台北市,女生衣著,加入購物車,半個月～一個月,1001～2000 元,00:01~03:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:10:05.000000Z,77,111.243.8.167,,,,,,
生理男,23,交通運輸業,"40,001～50,000元",單身,天秤座,桃園市,汽車零件百貨,加入購物車,半個月～一個月,501～1000 元,15:01~18:00,1 小時（含）以下,方便,2021-06-04T14:21:08.000000Z,51,2001:b011:5c03:53a5:ad46:8a6b:baef:652f,,,,,,
生理女,23,服務業,"10,001～20,000元",單身,天秤座,新北市,女生衣著,瀏覽商品頁面,半個月～一個月,501～1000 元,18:01~21:00,3 個小時以上,介面操作簡單、好上手,2021-06-04T14:21:49.000000Z,97,2001:b400:e273:4f77:d18b:a10e:e1dc:3a86,,,,,,
生理女,20,學生,無收入,單身,摩羯座,台北市,居家生活,瀏覽商品頁面,半個月～一個月,501～1000 元,00:01~03:00,1 小時（含）以下,方便,2021-06-04T14:23:29.000000Z,105,2401:e180:8860:2f4e:117a:b11e:655a:b9a6,,,,,,
生理女,23,服務業,"20,001～30,000元",未婚,摩羯座,桃園市,居家生活,愛心按讚好物,半個月內,501～1000 元,21:01~00:00,1~2 小時（含）,省錢,2021-06-04T14:27:57.000000Z,78,2401:e180:8880:5436:61d3:c08f:6e98:5e1,,,,,,
生理女,24,文教機關,"30,001～40,000元",單身,水瓶座,新北市,寵物,瀏覽商品頁面,一星期內,501～1000 元,21:01~00:00,1~2 小時（含）,方便,2021-06-04T14:28:42.000000Z,68,2001:b011:3815:321d:9cd0:be79:c15f:f02c,,,,,,
生理女,21,學生,"10,001～20,000元",未婚,雙子座,桃園市,女生衣著,瀏覽商品頁面,半個月內,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T14:37:16.000000Z,52,220.134.53.110,,,,,,
生理女,21,學生,"10,000元以下",單身,天蠍座,桃園市,其他,加入購物車,半個月～一個月,500 元（含）以下,18:01~21:00,1~2 小時（含）,介面操作簡單、好上手,2021-06-04T14:38:07.000000Z,81,2001:b400:e35d:c398:7022:bfe2:ff5e:86e4,,,,,,
生理女,22,學生,無收入,單身,金牛座,台北市,其他,瀏覽商品頁面,一個月～三個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T14:39:12.000000Z,135,60.250.137.125,,,,,,
生理女,23,學生,"10,001～20,000元",單身,水瓶座,台北市,書籍及文創商品,瀏覽商品頁面,六個月～一年,500 元（含）以下,21:01~00:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:42:07.000000Z,106,36.227.46.123,,,,,,
生理女,22,學生,"10,001～20,000元",單身,巨蟹座,桃園市,居家生活,瀏覽商品頁面,一星期內,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T14:43:54.000000Z,193,2401:e180:88e1:6544:c9ef:8ea2:3f18:c471,,,,,,
生理女,23,服務業,"20,001～30,000元",單身,天蠍座,桃園市,女生衣著,瀏覽商品頁面,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:46:03.000000Z,94,2001:b400:e33f:1ddc:fd68:9178:8768:109f,,,,,,
生理女,23,資訊業,"30,001～40,000元",單身,巨蟹座,台北市,居家生活,瀏覽商品頁面,三個月～六個月,501～1000 元,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T14:48:44.000000Z,128,2402:7500:578:a679:88ef:71a7:bede:290a,,,,,,
生理女,22,學生,無收入,單身,摩羯座,台北市,女生衣著,瀏覽商品頁面,三個月～六個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,方便,2021-06-04T14:48:56.000000Z,97,2001:b011:b000:311f:c0bb:c678:76f5:aa05,,,,,,
生理女,24,一般商業,"40,001～50,000元",單身,天蠍座,桃園市,女生衣著,加入購物車,半個月～一個月,501～1000 元,21:01~00:00,1 小時（含）以下,方便,2021-06-04T14:51:31.000000Z,225,180.217.34.154,,,,,,
生理女,25,學生,"10,001～20,000元",單身,射手座,台南市,女生衣著,愛心按讚好物,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:53:08.000000Z,89,2001:b400:e2ab:2299:6838:4097:f92d:5556,,,,,,
生理男,22,學生,"10,000元以下",單身,巨蟹座,台中市,男生衣著,瀏覽商品頁面,三個月～六個月,501～1000 元,21:01~00:00,1~2 小時（含）,方便,2021-06-04T14:54:22.000000Z,114,2001:b400:e4d1:de9c:7889:d01b:9a30:e50b,,,,,,
生理男,22,學生,無收入,未婚,天蠍座,新北市,書籍及文創商品,瀏覽商品頁面,六個月～一年,500 元（含）以下,15:01~18:00,1 小時（含）以下,介面操作簡單、好上手,2021-06-04T14:54:23.000000Z,71,2001:b011:a:5ca5:9963:d9bf:b92f:fa3e,,,,,,
生理男,24,製造業,"30,001～40,000元",未婚,金牛座,桃園市,寵物,加入購物車,三個月～六個月,500 元（含）以下,21:01~00:00,1 小時（含）以下,省錢,2021-06-04T14:59:32.000000Z,127,118.161.63.120,,,,,,
生理男,27,一般商業,"100,001元以上",單身,獅子座,台北市,戶外與運動用品,聊聊,半個月～一個月,501～1000 元,18:01~21:00,1 小時（含）以下,方便,2021-06-04T15:06:23.000000Z,68,2601:445:480:b4e0:d5a4:4696:39ad:56c3,,,,,,
生理女,23,待業中,無收入,單身,處女座,彰化縣,女生衣著,瀏覽商品頁面,半個月內,1001～2000 元,00:01~03:00,1~2 小時（含）,方便,2021-06-04T15:15:52.000000Z,91,2001:b400:e451:e23b:3cff:f9fd:522:d493,,,,,,
生理女,23,待業中,無收入,單身,處女座,新北市,女生衣著,瀏覽商品頁面,半個月～一個月,501～1000 元,15:01~18:00,1 小時（含）以下,方便,2021-06-04T15:21:39.000000Z,103,2001:b400:e27b:1ab:684a:a2a7:953a:6162,,,,,,
生理男,27,交通運輸業,"40,001～50,000元",單身,水瓶座,桃園市,居家生活,愛心按讚好物,半個月～一個月,501～1000 元,15:01~18:00,1 小時（含）以下,方便,2021-06-04T15:25:43.000000Z,107,180.217.47.180,,,,,,
